name,ascii,country,code,population,lat,lon
Sarrat,Sarrat,Philippines,PHL,25186,18.1578,120.6447
Sarrebourg,Sarrebourg,France,FRA,12274,48.74,7.05
Sarreguemines,Sarreguemines,France,FRA,20324,49.11,7.07
Sarria,Sarria,Spain,ESP,13459,42.7833,-7.4167
Sarsai Nāwar,Sarsai Nawar,India,IND,10762,26.96,79.23
Sarsāwa,Sarsawa,India,IND,18956,30.016,77.4
Sarso,Sarso,India,IND,18969,26.2333,86.1768
Sarstedt,Sarstedt,Germany,DEU,19896,52.2394,9.8606
Sartā,Sarta,Iran,IRN,271467,36.4486,53.3233
Sartalillo,Sartalillo,Costa Rica,CRI,20349,9.9759,-84.0232
Sartana,Sartana,Ukraine,UKR,10070,47.1667,37.6833
Sartell,Sartell,United States,USA,19620,45.6188,-94.2206
Sartrouville,Sartrouville,France,FRA,51570,48.9372,2.1644
Saruhanlı,Saruhanli,Turkey,TUR,56523,38.7342,27.5658
Şərur,Sarur,Azerbaijan,AZE,0,39.5544,44.9826
Saruu,Saruu,Kyrgyzstan,KGZ,8501,42.3207,77.9176
Sárvár,Sarvar,Hungary,HUN,14200,47.25,16.9333
Sarvestān,Sarvestan,Iran,IRN,18187,29.2739,53.2203
Saryaghash,Saryaghash,Kazakhstan,KAZ,38848,41.4667,69.1667
Sarykemer,Sarykemer,Kazakhstan,KAZ,24314,43.0106,71.5172
Saryshaghan,Saryshaghan,Kazakhstan,KAZ,4365,46.1167,73.6167
Sarzana,Sarzana,Italy,ITA,21650,44.1136,9.96
Sarzeau,Sarzeau,France,FRA,9068,47.5281,-2.7686
Sarzedo,Sarzedo,Brazil,BRA,36844,-20.035,-44.145
Sasagawa,Sasagawa,Japan,JPN,74778,37.2865,140.3727
Sasaguri,Sasaguri,Japan,JPN,31092,33.6239,130.5261
Sasaima,Sasaima,Colombia,COL,9807,4.965,-74.4347
Sāsan,Sasan,India,IND,14054,25.6883,86.1907
Sasarām,Sasaram,India,IND,358283,24.95,84.03
Sasebo,Sasebo,Japan,JPN,242664,33.18,129.715
Saskatoon,Saskatoon,Canada,CAN,266141,52.1333,-106.6833
Saskylakh,Saskylakh,Russia,RUS,2345,71.9653,114.0922
Sasolburg,Sasolburg,South Africa,ZAF,76349,-26.8142,27.8286
Sason,Sason,Turkey,TUR,12696,38.3803,41.3953
Sasovo,Sasovo,Russia,RUS,21220,54.35,41.9167
Sassandra,Sassandra,Côte d’Ivoire,CIV,87945,4.9504,-6.0833
Sassari,Sassari,Italy,ITA,121021,40.7267,8.5592
Sassenage,Sassenage,France,FRA,11579,45.2058,5.6656
Sassenberg,Sassenberg,Germany,DEU,14566,51.9897,8.0408
Sassenburg,Sassenburg,Germany,DEU,12055,52.5167,10.6333
Sassenheim,Sassenheim,Netherlands,NLD,14886,52.2258,4.5225
Sasso Marconi,Sasso Marconi,Italy,ITA,14747,44.4,11.25
Sassuolo,Sassuolo,Italy,ITA,40736,44.5517,10.7856
Sastamala,Sastamala,Finland,FIN,23515,61.3417,22.9083
Sāsthānkotta,Sasthankotta,India,IND,32330,9.0365,76.6239
Satadougou,Satadougou,Mali,MLI,706,12.617,-11.4066
Satai,Satai,India,IND,10949,24.722,79.631
Satānā,Satana,India,IND,37701,20.5797,74.216
Sátão,Satao,Portugal,PRT,12444,40.7333,-7.7167
Sātāra,Satara,India,IND,179147,17.688,74.006
Sätbayev,Satbayev,Kazakhstan,KAZ,61883,47.9,67.5333
Satellite Beach,Satellite Beach,United States,USA,11250,28.1782,-80.6019
Säter,Sater,Sweden,SWE,11161,60.35,15.75
Sātgāchia,Satgachia,India,IND,8733,23.2641,88.16
Satghara,Satghara,India,IND,9108,26.3977,86.1678
Sathamba,Sathamba,India,IND,15000,23.1691,73.3266
Sathiāla,Sathiala,India,IND,11486,31.555,75.2656
Sathmalpur,Sathmalpur,India,IND,11559,25.8749,85.8567
Satipo,Satipo,Peru,PER,10052,-11.2533,-74.637
Sátiro Dias,Satiro Dias,Brazil,BRA,16008,-11.6,-38.6
Satka,Satka,Russia,RUS,42062,55.05,59.0333
Sātkhira,Satkhira,Bangladesh,BGD,113322,22.7082,89.0718
Satna,Satna,India,IND,283004,24.6005,80.8322
Sátoraljaújhely,Satoraljaujhely,Hungary,HUN,12973,48.3941,21.6561
Satoshō,Satosho,Japan,JPN,10969,34.5139,133.5569
Satravāda,Satravada,India,IND,9303,13.3201,79.5488
Şatrovka,Satrovka,Azerbaijan,AZE,87400,39.829,48.9478
Satsuma,Satsuma,Japan,JPN,20093,31.9056,130.4556
Satsumasendai,Satsumasendai,Japan,JPN,91875,31.8133,130.3039
Sattahip,Sattahip,Thailand,THA,23418,12.6664,100.9007
Sattar,Sattar,India,IND,12827,25.955,86.5828
Satte,Satte,Japan,JPN,49961,36.0781,139.7259
Sattēgālam,Sattegalam,India,IND,12503,12.15,77.1
Sattenapalle,Sattenapalle,India,IND,56721,16.3962,80.1497
Sāttivayal,Sattivayal,India,IND,38866,10.6017,78.5464
Satu Mare,Satu Mare,Romania,ROU,91520,47.79,22.89
Satuba,Satuba,Brazil,BRA,24278,-9.5628,-35.8239
Satuek,Satuek,Thailand,THA,11444,15.297,103.2919
Sātulūru,Satuluru,India,IND,9749,16.2541,80.1214
Satun,Satun,Thailand,THA,21498,6.6147,100.0681
Satupa‘itea,Satupa`itea,Samoa,WSM,0,-13.7659,-172.3269
Satwār,Satwar,India,IND,8824,26.2163,84.512
Satwās,Satwas,India,IND,14428,22.5363,76.6845
Satyāmangala,Satyamangala,India,IND,15032,13.0193,76.1243
Satyamangalam,Satyamangalam,India,IND,70000,11.5167,77.25
Satyavedu,Satyavedu,India,IND,11474,13.437,79.956
Sātyūn,Satyun,India,IND,14590,28.5667,75.1167
Saubara,Saubara,Brazil,BRA,11438,-12.7378,-38.7689
Sauce,Sauce,Argentina,ARG,9115,-30.0667,-58.7667
Saucillo,Saucillo,Mexico,MEX,11004,28.0333,-105.2833
Saudade,Saudade,Brazil,BRA,10265,-26.9239,-53.0028
Saúde,Saude,Brazil,BRA,10478,-10.9408,-40.4178
Sauðárkrókur,Saudharkrokur,Iceland,ISL,2614,65.7461,-19.6394
Saugeen Shores,Saugeen Shores,Canada,CAN,13715,44.4333,-81.3667
Saugerties,Saugerties,United States,USA,19133,42.0891,-73.9969
Saugor,Saugor,India,IND,274556,23.83,78.71
Saugus,Saugus,United States,USA,28599,42.4681,-71.0145
Sauk Rapids,Sauk Rapids,United States,USA,13851,45.5981,-94.1538
Sauk Village,Sauk Village,United States,USA,9724,41.4906,-87.5706
Saulkrasti,Saulkrasti,Latvia,LVA,3149,57.2636,24.4164
Sault Ste. Marie,Sault Ste. Marie,Canada,CAN,72051,46.5333,-84.35
Sault Ste. Marie,Sault Ste. Marie,United States,USA,13373,46.4817,-84.3723
Saūmalköl,Saumalkol,Kazakhstan,KAZ,9288,53.2914,68.1094
Saumlaki,Saumlaki,Indonesia,IDN,149790,-7.975,131.3075
Saumur,Saumur,France,FRA,26074,47.26,-0.0769
Saunda,Saunda,India,IND,81915,23.66,85.35
Saundatti,Saundatti,India,IND,41215,15.7833,75.1167
Saundhonwāli,Saundhonwali,India,IND,29999,30.3331,77.9608
Saunshi,Saunshi,India,IND,12848,15.2167,75.3
Saurh,Saurh,India,IND,21134,25.3789,86.8223
Saurimo,Saurimo,Angola,AGO,393000,-9.65,20.4
Sausar,Sausar,India,IND,67459,21.65,78.78
Sautron,Sautron,France,FRA,8534,47.2644,-1.6667
Sauzal,Sauzal,Spain,ESP,9278,28.4778,-16.4361
Sava,Sava,Italy,ITA,15350,40.4003,17.5667
Savage,Savage,United States,USA,32706,44.7545,-93.3632
Sāvalgi,Savalgi,India,IND,12506,16.671,75.3515
Savalou,Savalou,Benin,BEN,35433,7.9333,1.9667
Savanette,Savanette,Haiti,HTI,29717,18.6833,-72.05
Savanna-la-Mar,Savanna-la-Mar,Jamaica,JAM,22600,18.2167,-78.1333
Savannah,Savannah,United States,USA,316446,32.0286,-81.1821
Savannakhet,Savannakhet,Laos,LAO,124000,16.55,104.75
Savanūr,Savanur,India,IND,35563,14.9731,75.3328
Savar,Savar,Bangladesh,BGD,384093,23.8482,90.2577
Savaştepe,Savastepe,Turkey,TUR,16765,39.3839,27.6547
Sāvda,Savda,India,IND,20584,21.15,75.88
Savé,Save,Benin,BEN,31444,8.0333,2.4833
Save,Save,Rwanda,RWA,30941,-2.5461,29.7721
Sāveh,Saveh,Iran,IRN,220762,35.0278,50.3611
Savelugu,Savelugu,Ghana,GHA,38074,9.6244,-0.8253
Savenay,Savenay,France,FRA,9465,47.3619,-1.9406
Saverne,Saverne,France,FRA,11323,48.74,7.36
Saviano,Saviano,Italy,ITA,15810,40.9167,14.5167
Savigliano,Savigliano,Italy,ITA,21609,44.65,7.6333
Savignano sul Panaro,Savignano sul Panaro,Italy,ITA,9563,44.4833,11.0333
Savignano sul Rubicone,Savignano sul Rubicone,Italy,ITA,17842,44.0881,12.3933
Savigny-le-Temple,Savigny-le-Temple,France,FRA,30630,48.5841,2.5832
Savigny-sur-Orge,Savigny-sur-Orge,France,FRA,37775,48.6797,2.3457
Savissivik,Savissivik,Greenland,GRL,55,76.0194,-65.1139
Sävja,Savja,Sweden,SWE,9684,59.8333,17.6833
Šavnik,Savnik,Montenegro,MNE,364,42.95,19.1
Savona,Savona,Italy,ITA,58194,44.3081,8.4811
Savonlinna,Savonlinna,Finland,FIN,31842,61.8681,28.8861
Savoy,Savoy,United States,USA,8807,40.06,-88.2552
Savur,Savur,Turkey,TUR,24821,37.5375,40.8892
Sawādah,Sawadah,Egypt,EGY,10571,28.0775,30.7953
Sawahlunto,Sawahlunto,Indonesia,IDN,61427,-0.6667,100.7833
Sawāi Mādhopur,Sawai Madhopur,India,IND,165000,26.0,76.35
Sawākin,Sawakin,Sudan,SDN,43337,19.1025,37.33
Sawangan,Sawangan,Indonesia,IDN,197170,-6.4086,106.7647
Sawankhalok,Sawankhalok,Thailand,THA,17148,17.316,99.8319
Sawbridgeworth,Sawbridgeworth,United Kingdom,GBR,8742,51.814,0.15
Sawla,Sawla,Ghana,GHA,10555,9.2729,-2.4143
Sawrān,Sawran,Iraq,IRQ,350000,36.6532,44.5441
Sax,Sax,Spain,ESP,10172,38.5394,-0.8161
Say’ūn,Say'un,Yemen,YEM,68747,15.943,48.7873
Sayada,Sayada,Algeria,DZA,21900,35.95,0.1333
Sāyalkudi,Sayalkudi,India,IND,15908,9.1692,78.447
Sayama,Sayama,Japan,JPN,148474,35.853,139.4122
Sayama,Sayama,Japan,JPN,58593,34.5036,135.5557
Sayanogorsk,Sayanogorsk,Russia,RUS,4600,53.05,91.45
Sāyarpuram,Sayarpuram,India,IND,16857,8.6822,78.0265
Sayaxché,Sayaxche,Guatemala,GTM,99787,16.5167,-90.1833
Şaydā,Sayda,Syria,SYR,11215,32.6294,36.2263
Şaydnāyā,Saydnaya,Syria,SYR,25194,33.6947,36.3715
Sayhāt,Sayhat,Saudi Arabia,SAU,84818,26.4834,50.0485
Saylac,Saylac,Somalia,SOM,18600,11.3539,43.4731
Saymayl,Saymayl,Iraq,IRQ,71557,36.8582,42.8482
Saynshand,Saynshand,Mongolia,MNG,19891,44.8917,110.1367
Sayō,Sayo,Japan,JPN,15508,35.0,134.35
Sayram,Sayram,Kazakhstan,KAZ,32757,42.3,69.7667
Sayreville,Sayreville,United States,USA,45237,40.4656,-74.3237
Sayula,Sayula,Mexico,MEX,36778,19.8667,-103.6167
Sayula de Alemán,Sayula de Aleman,Mexico,MEX,32721,17.8833,-94.95
Sayville,Sayville,United States,USA,15593,40.7478,-73.084
Sayyid Şādiq,Sayyid Sadiq,Iraq,IRQ,61600,35.35,45.8667
Sbeitla,Sbeitla,Tunisia,TUN,38895,35.2297,9.1294
Scafati,Scafati,Italy,ITA,48045,40.7536,14.5253
Scaggsville,Scaggsville,United States,USA,10441,39.1416,-76.8843
Scalea,Scalea,Italy,ITA,11246,39.8049,15.7969
Scandiano,Scandiano,Italy,ITA,25686,44.5925,10.6878
Scandicci,Scandicci,Italy,ITA,49390,43.7544,11.1894
Scarborough,Scarborough,United Kingdom,GBR,50135,54.2825,-0.4
Scarborough,Scarborough,United States,USA,22747,43.5911,-70.3682
Scarborough,Scarborough,Trinidad and Tobago,TTO,17537,11.1833,-60.7375
Scarsdale,Scarsdale,United States,USA,18005,40.9902,-73.7773
Scartho,Scartho,United Kingdom,GBR,10408,53.5399,-0.0926
Sceaux,Sceaux,France,FRA,20740,48.7786,2.2906
Scenic Oaks,Scenic Oaks,United States,USA,10727,29.7038,-98.6712
Schaafheim,Schaafheim,Germany,DEU,9306,49.9167,9.0167
Schaan,Schaan,Liechtenstein,LIE,6039,47.1667,9.5097
Schaarbeek,Schaarbeek,Belgium,BEL,132799,50.8675,4.3736
Schaesberg,Schaesberg,Netherlands,NLD,15900,50.8944,6.0158
Schaffhausen,Schaffhausen,Switzerland,CHE,36587,47.6965,8.6339
Schagen,Schagen,Netherlands,NLD,46553,52.7833,4.8
Schalksmühle,Schalksmuhle,Germany,DEU,10219,51.2167,7.5167
Scharbeutz,Scharbeutz,Germany,DEU,11704,54.0214,10.7456
Schaumburg,Schaumburg,United States,USA,76780,42.0308,-88.0838
Scheeßel,Scheessel,Germany,DEU,13019,53.1706,9.4831
Schellenberg,Schellenberg,Liechtenstein,LIE,1091,47.2336,9.5481
Schenectady,Schenectady,United States,USA,68521,42.8025,-73.9275
Schenefeld,Schenefeld,Germany,DEU,19817,53.6028,9.8233
Schererville,Schererville,United States,USA,29627,41.4861,-87.4442
Schermbeck,Schermbeck,Germany,DEU,13565,51.695,6.8756
Scherpenheuvel,Scherpenheuvel,Belgium,BEL,22952,50.9797,4.9764
Scherpenzeel,Scherpenzeel,Netherlands,NLD,10128,52.0792,5.4894
Schertz,Schertz,United States,USA,43128,29.565,-98.2535
Scheveningen,Scheveningen,Netherlands,NLD,61053,52.1081,4.2731
Schiedam,Schiedam,Netherlands,NLD,79279,51.9167,4.4
Schierling,Schierling,Germany,DEU,8532,48.8347,12.1397
Schiffdorf,Schiffdorf,Germany,DEU,15007,53.5358,8.6589
Schifferstadt,Schifferstadt,Germany,DEU,20682,49.3833,8.3667
Schiffweiler,Schiffweiler,Germany,DEU,15537,49.3667,7.1167
Schilde,Schilde,Belgium,BEL,19585,51.2389,4.5815
Schiller Park,Schiller Park,United States,USA,11454,41.9586,-87.8693
Schiltigheim,Schiltigheim,France,FRA,34382,48.6078,7.75
Schinnen,Schinnen,Netherlands,NLD,12911,50.9428,5.8894
Schio,Schio,Italy,ITA,38580,45.7111,11.3556
Schkeuditz,Schkeuditz,Germany,DEU,19234,51.4,12.2167
Schkopau,Schkopau,Germany,DEU,10929,51.3833,11.9667
Schlangen,Schlangen,Germany,DEU,9391,51.8167,8.8331
Schleiden,Schleiden,Germany,DEU,13233,50.5331,6.4667
Schleiz,Schleiz,Germany,DEU,8788,50.5833,11.8167
Schleswig,Schleswig,Germany,DEU,25904,54.5186,9.5653
Schleusingen,Schleusingen,Germany,DEU,10449,50.5167,10.75
Schlieren,Schlieren,Switzerland,CHE,18731,47.3989,8.4497
Schlitz,Schlitz,Germany,DEU,9987,50.6667,9.5667
Schloß Holte-Stukenbrock,Schloss Holte-Stukenbrock,Germany,DEU,27520,51.8833,8.6167
Schlüchtern,Schluchtern,Germany,DEU,16126,50.35,9.5167
Schmalkalden,Schmalkalden,Germany,DEU,19984,50.7167,10.45
Schmallenberg,Schmallenberg,Germany,DEU,24970,51.149,8.2845
Schmelz,Schmelz,Germany,DEU,16343,49.4167,6.8333
Schmölln,Schmolln,Germany,DEU,13607,50.895,12.3564
Schnaittach,Schnaittach,Germany,DEU,8659,49.5592,11.3431
Schneeberg,Schneeberg,Germany,DEU,14028,50.5942,12.6456
Schneverdingen,Schneverdingen,Germany,DEU,19169,53.1167,9.8
Schodack,Schodack,United States,USA,12916,42.5297,-73.6858
Schofield Barracks,Schofield Barracks,United States,USA,16755,21.4936,-158.0617
Schönaich,Schonaich,Germany,DEU,11010,48.6569,9.0628
Schönebeck,Schonebeck,Germany,DEU,30402,52.0167,11.75
Schönefeld,Schonefeld,Germany,DEU,19529,52.3883,13.5047
Schongau,Schongau,Germany,DEU,12769,47.8167,10.9
Schöningen,Schoningen,Germany,DEU,11167,52.1333,10.95
Schönwalde-Siedlung,Schonwalde-Siedlung,Germany,DEU,10700,52.65,12.9833
Schoonhoven,Schoonhoven,Netherlands,NLD,11922,51.9475,4.8486
Schopfheim,Schopfheim,Germany,DEU,20238,47.65,7.8167
Schorndorf,Schorndorf,Germany,DEU,40614,48.8,9.5333
Schortens,Schortens,Germany,DEU,20932,53.5333,7.95
Schoten,Schoten,Belgium,BEL,34462,51.25,4.5
Schotten,Schotten,Germany,DEU,10053,50.5,9.1167
Schramberg,Schramberg,Germany,DEU,21231,48.2269,8.3842
Schriesheim,Schriesheim,Germany,DEU,15309,49.4736,8.6592
Schrobenhausen,Schrobenhausen,Germany,DEU,18199,48.5333,11.2667
Schroeder,Schroeder,Brazil,BRA,20061,-26.4128,-49.0728
Schübelbach,Schubelbach,Switzerland,CHE,9249,47.1733,8.9264
Schulzendorf,Schulzendorf,Germany,DEU,9665,52.3667,13.5831
Schüttorf,Schuttorf,Germany,DEU,13387,52.3167,7.2167
Schuylkill,Schuylkill,United States,USA,8811,40.1086,-75.4982
Schwabach,Schwabach,Germany,DEU,41380,49.3292,11.0208
Schwäbisch Gmünd,Schwabisch Gmund,Germany,DEU,62726,48.8,9.8
Schwäbisch Hall,Schwabisch Hall,Germany,DEU,42743,49.1122,9.7375
Schwabmünchen,Schwabmunchen,Germany,DEU,14926,48.1789,10.755
Schwaigern,Schwaigern,Germany,DEU,11726,49.1333,9.05
Schwaikheim,Schwaikheim,Germany,DEU,9855,48.8714,9.3531
Schwalbach,Schwalbach,Germany,DEU,17208,49.2833,6.8167
Schwalmstadt,Schwalmstadt,Germany,DEU,18661,50.9333,9.2167
Schwalmtal,Schwalmtal,Germany,DEU,19248,51.2225,6.2625
Schwandorf,Schwandorf,Germany,DEU,30239,49.3283,12.11
Schwanewede,Schwanewede,Germany,DEU,20599,53.2333,8.6
Schwarzenbek,Schwarzenbek,Germany,DEU,17370,53.5042,10.4792
Schwarzenberg,Schwarzenberg,Germany,DEU,15740,50.5453,12.7792
Schwarzenbruck,Schwarzenbruck,Germany,DEU,8572,49.35,11.2333
Schwaz,Schwaz,Austria,AUT,13810,47.35,11.7
Schwechat,Schwechat,Austria,AUT,18026,48.1411,16.4786
Schwedt (Oder),Schwedt (Oder),Germany,DEU,33635,53.05,14.2667
Schweinfurt,Schweinfurt,Germany,DEU,55067,50.05,10.2333
Schweizer-Reineke,Schweizer-Reineke,South Africa,ZAF,41226,-27.1833,25.3333
Schwelm,Schwelm,Germany,DEU,28711,51.2667,7.2667
Schwerin,Schwerin,Germany,DEU,98733,53.6333,11.4167
Schwerte,Schwerte,Germany,DEU,46571,51.4458,7.5653
Schwetzingen,Schwetzingen,Germany,DEU,21609,49.3833,8.5667
Schwieberdingen,Schwieberdingen,Germany,DEU,11658,48.8778,9.075
Schwyz,Schwyz,Switzerland,CHE,15181,47.0211,8.6536
Sciacca,Sciacca,Italy,ITA,38967,37.5092,13.0889
Scicli,Scicli,Italy,ITA,26854,36.7914,14.7025
Science City of Muñoz,Science City of Munoz,Philippines,PHL,84308,15.7153,120.9039
Scionzier,Scionzier,France,FRA,9074,46.0581,6.5503
Scituate,Scituate,United States,USA,19145,42.1992,-70.759
Scituate,Scituate,United States,USA,10417,41.7926,-71.6203
Scone,Scone,Australia,AUS,5013,-32.0833,150.85
Scordia,Scordia,Italy,ITA,16042,37.3,14.85
Scoresbysund,Scoresbysund,Greenland,GRL,345,70.4853,-21.9667
Scorniceşti,Scornicesti,Romania,ROU,10795,44.595,24.5469
Scorzè,Scorze,Italy,ITA,18981,45.5719,12.1089
Scotch Plains,Scotch Plains,United States,USA,24667,40.6332,-74.3739
Scotchtown,Scotchtown,United States,USA,10544,41.4765,-74.3668
Scott,Scott,United States,USA,17370,40.3875,-80.0791
Scottburgh,Scottburgh,South Africa,ZAF,11403,-30.2833,30.75
Scottdale,Scottdale,United States,USA,10398,33.795,-84.2634
Scotts Valley,Scotts Valley,United States,USA,12138,37.0555,-122.0118
Scottsbluff,Scottsbluff,United States,USA,14406,41.8684,-103.6616
Scottsboro,Scottsboro,United States,USA,15641,34.6438,-86.0491
Scottsdale,Scottsdale,United States,USA,242169,33.6872,-111.8651
Scottsdale,Scottsdale,Australia,AUS,1979,-41.1611,147.5164
Scranton,Scranton,United States,USA,375462,41.4044,-75.6649
Scugog,Scugog,Canada,CAN,21617,44.09,-78.936
Scunthorpe,Scunthorpe,United Kingdom,GBR,79977,53.5809,-0.6502
SeaTac,SeaTac,United States,USA,31143,47.4444,-122.2986
Seabra,Seabra,Brazil,BRA,46160,-12.4189,-41.77
Seabrook,Seabrook,United States,USA,18495,38.9802,-76.8502
Seabrook,Seabrook,United States,USA,13617,29.5751,-95.0235
Seacombe,Seacombe,United Kingdom,GBR,15387,53.409,-3.029
Seacroft,Seacroft,United Kingdom,GBR,14246,53.8222,-1.4599
Seaford,Seaford,United Kingdom,GBR,23864,50.77,0.1
Seaford,Seaford,United States,USA,15884,40.6678,-73.4922
Seagoville,Seagoville,United States,USA,18968,32.653,-96.5456
Seaham,Seaham,United Kingdom,GBR,19971,54.84,-1.34
Seal Beach,Seal Beach,United States,USA,24868,33.7542,-118.0714
Seara,Seara,Brazil,BRA,18620,-27.1489,-52.3108
Searcy,Searcy,United States,USA,23115,35.2418,-91.7351
Seaside,Seaside,United States,USA,118398,36.6224,-121.8199
Seattle,Seattle,United States,USA,3555253,47.6211,-122.3244
Sébaco,Sebaco,Nicaragua,NIC,32221,12.85,-86.1
Sebaste,Sebaste,Philippines,PHL,18816,11.5901,122.0945
Sebastian,Sebastian,United States,USA,25759,27.7822,-80.4819
Sebastião Laranjeiras,Sebastiao Laranjeiras,Brazil,BRA,9360,-14.5728,-42.94
Sebba,Sebba,Burkina Faso,BFA,11298,13.4333,0.5333
Sebdou,Sebdou,Algeria,DZA,39800,34.6333,-1.3333
Sébékoro,Sebekoro,Mali,MLI,39030,13.6822,-9.0411
Sébékoro,Sebekoro,Mali,MLI,13445,13.4669,-7.7881
Seberang Jaya,Seberang Jaya,Malaysia,MYS,946092,5.3909,100.4104
Seberi,Seberi,Brazil,BRA,11950,-27.4778,-53.4028
Sebeş,Sebes,Romania,ROU,26490,45.96,23.57
Sebeta,Sebeta,Ethiopia,ETH,49331,8.9111,38.6214
Sébikhotane,Sebikhotane,Senegal,SEN,18582,14.7428,-17.1419
Şebin Karahisar,Sebin Karahisar,Turkey,TUR,10695,40.2886,38.4233
Sebiston,Sebiston,Tajikistan,TJK,12736,38.25,69.2833
Sebnitz,Sebnitz,Germany,DEU,9537,50.9667,14.2833
Sebring,Sebring,United States,USA,65138,27.477,-81.453
Sebt Ait Ikkou,Sebt Ait Ikkou,Morocco,MAR,10676,33.6686,-6.1372
Sebt Aït Saghiouchen,Sebt Ait Saghiouchen,Morocco,MAR,16362,34.0122,-4.5536
Sebt Bni Garfett,Sebt Bni Garfett,Morocco,MAR,11311,35.25,-5.8333
Sebt Bni Smith,Sebt Bni Smith,Morocco,MAR,15577,35.1373,-4.7107
Sebt Gzoula,Sebt Gzoula,Morocco,MAR,24600,32.1167,-9.0833
Sebt Labrikiyne,Sebt Labrikiyne,Morocco,MAR,13225,32.2944,-8.0722
Sečanj,Secanj,Serbia,SRB,10544,45.3667,20.7725
Secaucus,Secaucus,United States,USA,21437,40.781,-74.0659
Sechelt,Sechelt,Canada,CAN,10200,49.4742,-123.7542
Sechura,Sechura,Peru,PER,50000,-5.5576,-80.8223
Seclin,Seclin,France,FRA,13011,50.5489,3.0303
Sečovce,Secovce,Slovakia,SVK,8526,48.7,21.65
Secunda,Secunda,South Africa,ZAF,40198,-26.5161,29.2028
Secunderābād,Secunderabad,India,IND,213698,17.4399,78.4983
Security-Widefield,Security-Widefield,United States,USA,38659,38.7489,-104.7142
Sedalia,Sedalia,United States,USA,21869,38.7059,-93.234
Sedan,Sedan,France,FRA,16727,49.7034,4.9388
Sedaví,Sedavi,Spain,ESP,10908,39.425,-0.385
Seddouk Oufella,Seddouk Oufella,Algeria,DZA,8931,36.6061,4.6389
Sedeh Lanjān,Sedeh Lanjan,Iran,IRN,17335,32.3786,51.3178
Sederot,Sederot,Israel,ISR,23090,31.525,34.5969
Sedgley,Sedgley,United Kingdom,GBR,12087,52.54,-2.123
Sédhiou,Sedhiou,Senegal,SEN,0,12.7081,-15.5569
Sedico,Sedico,Italy,ITA,10116,46.1167,12.1
Sedona,Sedona,United States,USA,9770,34.8581,-111.7941
Sedriano,Sedriano,Italy,ITA,12760,45.4833,8.9667
Sedro-Woolley,Sedro-Woolley,United States,USA,12633,48.5112,-122.2321
Sędziszów Małopolski,Sedziszow Malopolski,Poland,POL,12313,50.0694,21.7014
Seeheim-Jugenheim,Seeheim-Jugenheim,Germany,DEU,16685,49.75,8.65
Seekirchen am Wallersee,Seekirchen am Wallersee,Austria,AUT,10764,47.9,13.1333
Seekonk,Seekonk,United States,USA,15573,41.8379,-71.3174
Seelze,Seelze,Germany,DEU,34798,52.3961,9.5981
Seesen,Seesen,Germany,DEU,19185,51.8931,10.1783
Seevetal,Seevetal,Germany,DEU,42880,53.3833,9.9667
Şefaatlı,Sefaatli,Turkey,TUR,8769,39.5017,34.7522
Seferhisar,Seferhisar,Turkey,TUR,60914,38.2,26.8333
Seforong,Seforong,Lesotho,LSO,9720,-30.1028,28.1864
Sefrou,Sefrou,Morocco,MAR,54163,33.0,49.0
Sefwi Wiawso,Sefwi Wiawso,Ghana,GHA,0,6.2058,-2.4894
Ségala Mba,Segala Mba,Mali,MLI,30305,14.5585,-10.9617
Segamat,Segamat,Malaysia,MYS,197762,2.5148,102.8158
Segaon,Segaon,India,IND,8620,21.8585,75.3293
Segarai,Segarai,India,IND,8908,10.73,79.5111
Ségbana,Segbana,Benin,BEN,89268,10.9278,3.6944
Segbwema,Segbwema,Sierra Leone,SLE,16532,7.9947,-10.9502
Segezha,Segezha,Russia,RUS,4845,63.7333,34.3167
Segni,Segni,Italy,ITA,8959,41.6833,13.0167
Segorbe,Segorbe,Spain,ESP,9640,39.85,-0.4833
Ségou,Segou,Mali,MLI,133501,13.45,-6.2667
Ségou,Segou,Benin,BEN,16124,6.6167,2.2167
Ségoubougou,Segoubougou,Mali,MLI,16175,13.3481,-6.3889
Segovia,Segovia,Spain,ESP,51525,40.9481,-4.1183
Segovia,Segovia,Colombia,COL,41000,7.0781,-74.7017
Segrate,Segrate,Italy,ITA,36911,45.49,9.2953
Segué,Segue,Mali,MLI,17868,13.8153,-2.965
Séguéla,Seguela,Côte d’Ivoire,CIV,103980,7.9611,-6.6731
Seguin,Seguin,United States,USA,31789,29.5891,-97.9676
Sehnde,Sehnde,Germany,DEU,24167,52.3161,9.9642
Sehore,Sehore,India,IND,109118,23.2,77.08
Sehwan,Sehwan,Pakistan,PAK,75167,26.4193,67.8594
Seia,Seia,Portugal,PRT,21755,40.4203,-7.7033
Seïada,Seiada,Tunisia,TUN,13711,35.67,10.9
Seika,Seika,Japan,JPN,35951,34.7608,135.7858
Seinäjoki,Seinajoki,Finland,FIN,66271,62.7917,22.8417
Seirō,Seiro,Japan,JPN,13823,37.9745,139.2742
Seixal,Seixal,Portugal,PRT,184269,38.6428,-9.1061
Seiyo,Seiyo,Japan,JPN,34898,33.3628,132.5108
Sejiyŏn,Sejiyon,"Korea, North",PRK,31471,41.8,128.3167
Sejong,Sejong,"Korea, South",KOR,204088,36.487,127.2822
